CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
426,67,Male,68,852.6,Two year,DSL,No,UPI,0
427,42,Male,61,2985.3,Two year,DSL,No,Debit card,1
428,41,Female,9,672.09,Month-to-month,None,Yes,Debit card,0
429,30,Female,59,613.61,Month-to-month,None,No,Net banking,0
430,24,Female,36,2713.24,One year,DSL,Yes,Debit card,0
431,53,Female,2,974.95,Month-to-month,None,No,UPI,1
432,62,Female,11,3459.36,One year,None,No,Credit card,0
433,37,Female,24,4117.27,Two year,None,No,UPI,0
434,18,Male,55,457.26,Month-to-month,Fiber optic,Yes,Net banking,0
435,25,Male,29,1319.61,Two year,DSL,Yes,Net banking,0
436,63,Female,3,4935.56,One year,Fiber optic,No,Credit card,0
437,33,Male,18,2007.3,One year,DSL,Yes,Credit card,0
438,31,Male,21,2613.58,One year,None,Yes,UPI,0
439,29,Male,44,3931.9,Month-to-month,DSL,Yes,Credit card,0
440,68,Female,34,3982.19,Month-to-month,Fiber optic,No,Debit card,0
441,40,Male,42,1350.47,Two year,None,Yes,Net banking,0
442,32,Male,67,4746.34,One year,Fiber optic,No,UPI,0
443,45,Female,56,3040.96,Two year,None,Yes,Debit card,0
444,51,Female,8,3659.33,One year,DSL,Yes,Credit card,0
445,19,Female,60,1979.72,Month-to-month,Fiber optic,Yes,Debit card,0
446,49,Male,58,2008.26,Two year,None,No,Debit card,0
447,40,Female,3,575.18,One year,DSL,Yes,UPI,1
448,39,Female,13,4762.26,Two year,DSL,No,Net banking,1
449,68,Female,43,3446.72,Month-to-month,DSL,Yes,Credit card,0
450,42,Female,48,3122.7,Month-to-month,None,No,Debit card,0
451,39,Male,9,2476.37,Two year,None,No,Debit card,0
452,39,Male,68,1694.31,Month-to-month,DSL,No,Credit card,0
453,66,Female,46,322.94,Two year,None,Yes,Credit card,0
454,69,Male,51,2738.07,Month-to-month,None,Yes,UPI,0
455,59,Male,30,4703.23,Month-to-month,Fiber optic,Yes,Debit card,0
456,23,Female,54,2896.19,Month-to-month,None,Yes,Debit card,0
457,32,Female,66,2847.81,Two year,DSL,No,Net banking,0
458,60,Female,38,3461.46,Month-to-month,DSL,Yes,Net banking,0
459,54,Male,45,4587.61,One year,None,No,Net banking,0
460,50,Male,70,295.22,Month-to-month,None,Yes,UPI,0
461,25,Male,38,4264.06,One year,DSL,No,Credit card,0
462,61,Female,57,983.87,One year,Fiber optic,Yes,Debit card,1
463,61,Male,55,2511.61,One year,DSL,No,Net banking,1
464,22,Male,17,857.43,Two year,DSL,Yes,Credit card,1
465,56,Male,5,1019.32,Month-to-month,DSL,No,Credit card,0
466,21,Female,12,4302.59,Two year,DSL,No,Debit card,0
467,23,Female,34,4935.82,Month-to-month,DSL,Yes,Net banking,0
468,62,Male,61,806.64,Month-to-month,None,Yes,Net banking,1
469,49,Male,3,2011.44,Two year,Fiber optic,No,Net banking,0
470,69,Female,51,979.56,Month-to-month,Fiber optic,Yes,Net banking,0
471,47,Male,18,904.27,Two year,Fiber optic,No,Net banking,0
472,64,Female,22,1890.55,One year,DSL,Yes,Credit card,0
473,52,Male,4,1863.86,Month-to-month,DSL,Yes,Net banking,0
474,57,Male,59,1849.83,Month-to-month,None,Yes,Net banking,1
475,69,Male,23,3563.55,Month-to-month,Fiber optic,Yes,Debit card,0
476,33,Male,29,307.5,Two year,DSL,No,Credit card,0
477,30,Male,47,1151.91,One year,Fiber optic,No,Credit card,1
478,67,Female,53,3786.46,Month-to-month,Fiber optic,No,Debit card,0
479,59,Male,71,3565.79,Two year,None,Yes,UPI,0
480,47,Female,54,2123.41,Month-to-month,Fiber optic,Yes,Net banking,0
481,36,Female,16,3751.1,Two year,DSL,No,UPI,0
482,34,Female,41,1964.88,One year,None,Yes,UPI,0
483,36,Male,59,2328.28,One year,DSL,No,UPI,0
484,45,Male,43,4024.83,Month-to-month,None,Yes,Net banking,0
485,43,Female,56,1090.36,Two year,DSL,No,Debit card,0
486,54,Female,45,3151.97,Month-to-month,DSL,Yes,Debit card,1
487,43,Female,25,3467.7,One year,None,Yes,Net banking,0
488,40,Female,26,1300.47,One year,DSL,No,UPI,0
489,26,Female,64,629.76,One year,Fiber optic,No,UPI,0
490,29,Female,37,1220.92,Two year,DSL,Yes,Net banking,0
491,18,Female,15,3087.43,One year,DSL,Yes,Credit card,1
492,18,Female,32,3815.14,One year,None,No,Debit card,0
493,64,Female,58,1006.05,Two year,None,No,Credit card,0
494,51,Female,60,1046.87,Two year,Fiber optic,Yes,UPI,1
495,49,Male,8,621.2,Two year,DSL,Yes,Credit card,1
496,65,Female,53,4070.85,Month-to-month,None,Yes,UPI,0
497,42,Male,70,727.13,Two year,None,No,Debit card,0
498,57,Female,45,4160.98,One year,Fiber optic,Yes,Debit card,0
499,62,Female,8,4462.95,Two year,Fiber optic,No,Net banking,0
500,18,Male,64,2566.52,One year,DSL,Yes,Debit card,0
501,33,Male,3,982.27,One year,DSL,No,Net banking,1
502,56,Female,64,4831.03,Two year,DSL,No,Net banking,0
503,22,Female,53,4751.22,One year,None,Yes,Debit card,0
504,39,Female,38,1263.66,Two year,None,Yes,UPI,0
505,46,Female,55,1564.53,One year,Fiber optic,Yes,Credit card,0
506,20,Male,54,663.81,One year,DSL,No,Debit card,0
507,29,Male,36,4020.91,One year,None,No,UPI,0
508,43,Female,43,3425.87,Two year,Fiber optic,No,Credit card,0
509,33,Female,32,204.01,One year,DSL,Yes,Net banking,0
510,68,Female,60,338.01,Month-to-month,Fiber optic,Yes,Credit card,1
511,54,Female,70,747.59,Month-to-month,Fiber optic,No,UPI,0
512,39,Male,20,4640.8,Month-to-month,DSL,Yes,Credit card,0
513,46,Female,26,595.61,Month-to-month,Fiber optic,No,Credit card,0
514,31,Female,19,1585.37,Two year,Fiber optic,No,Debit card,0
515,45,Male,18,4200.37,Two year,None,No,Debit card,0
516,22,Female,30,1606,Two year,DSL,No,Credit card,0
517,64,Female,36,614.41,Month-to-month,None,Yes,Debit card,1
518,66,Female,42,3176.03,Two year,DSL,No,Debit card,0
519,47,Male,24,2896.57,Two year,Fiber optic,No,Debit card,0
520,63,Male,33,3511.07,Two year,Fiber optic,Yes,Credit card,0
521,69,Female,70,2575.29,Month-to-month,DSL,Yes,Credit card,1
522,22,Male,34,4976.23,One year,DSL,No,Net banking,0
523,29,Female,63,1398.91,Month-to-month,None,No,Credit card,1
524,33,Male,50,2183.86,Month-to-month,DSL,Yes,Credit card,0
525,43,Female,9,1685.9,Month-to-month,Fiber optic,No,Debit card,0
526,43,Female,35,4137.83,One year,Fiber optic,Yes,Net banking,0
527,65,Female,34,1847.27,One year,None,No,UPI,0
528,38,Female,32,495.7,Month-to-month,None,Yes,Debit card,0
529,56,Female,38,370.67,Two year,DSL,No,UPI,0
530,53,Female,55,3826.22,Month-to-month,Fiber optic,No,Debit card,1
531,50,Male,45,4052.1,Two year,DSL,No,Net banking,0
532,47,Male,2,1997.16,One year,DSL,Yes,Net banking,0
533,54,Female,65,2085.64,Month-to-month,None,Yes,Net banking,1
534,40,Male,55,1026.98,Two year,Fiber optic,No,Credit card,0
535,27,Male,40,1983.43,Month-to-month,Fiber optic,No,UPI,1
536,22,Female,42,1517.12,Month-to-month,DSL,No,Net banking,0
537,53,Male,4,4127.17,Month-to-month,None,Yes,Net banking,1
538,51,Male,68,2024.4,Month-to-month,None,No,Debit card,1
539,69,Female,44,4248.07,Two year,None,No,Credit card,1
540,48,Male,35,1004.01,Two year,Fiber optic,Yes,UPI,1
541,27,Male,5,2292.14,One year,None,No,Credit card,0
542,36,Male,12,734.74,Month-to-month,None,Yes,Net banking,0
543,49,Male,30,4977.07,One year,DSL,No,Debit card,0
544,18,Male,1,3087.06,One year,None,Yes,Net banking,0
545,22,Female,61,1935.31,Two year,None,No,Credit card,0
546,62,Male,27,2567.84,Two year,Fiber optic,Yes,UPI,0
547,21,Female,69,317.39,One year,DSL,No,UPI,0
548,33,Female,2,664.9,Two year,None,Yes,UPI,0
549,41,Female,3,3955.25,One year,DSL,Yes,Credit card,0
550,33,Male,15,2139.37,Two year,DSL,Yes,Debit card,1
551,19,Female,2,1359.66,One year,None,Yes,Debit card,0
552,66,Male,5,443.34,Month-to-month,Fiber optic,No,Credit card,1
553,45,Female,49,3932.75,Month-to-month,None,Yes,Credit card,0
554,49,Male,46,1949.51,Two year,DSL,Yes,Credit card,0
555,44,Male,53,4091.98,Two year,Fiber optic,No,Credit card,0
556,37,Female,43,618.08,Two year,DSL,No,UPI,0
557,41,Male,40,1733.03,One year,Fiber optic,No,Debit card,1
558,29,Female,44,3320.21,One year,Fiber optic,No,UPI,1
559,67,Female,21,1510.13,Two year,Fiber optic,No,Credit card,1
560,52,Female,30,2259.96,Month-to-month,Fiber optic,No,Credit card,0
561,50,Female,4,3540.37,Two year,DSL,No,UPI,0
562,50,Female,61,2575.74,Month-to-month,DSL,No,Credit card,1
563,68,Female,40,3760.28,Month-to-month,None,No,UPI,0
564,60,Female,33,467.17,Month-to-month,Fiber optic,No,UPI,0
565,54,Male,37,4613.11,Two year,None,No,Credit card,0
566,29,Female,8,4985.65,Two year,None,Yes,Credit card,0
567,20,Female,32,4713.41,One year,None,No,Debit card,0
568,18,Female,25,1326.29,Month-to-month,DSL,Yes,Debit card,1
569,50,Female,7,4740.32,Two year,DSL,Yes,Credit card,0
570,57,Female,17,1205.77,Two year,Fiber optic,No,Credit card,0
571,27,Male,39,2614.57,One year,DSL,No,UPI,0
572,60,Female,66,4046.39,Two year,DSL,No,UPI,0
573,61,Male,28,3426.59,Month-to-month,Fiber optic,Yes,UPI,0
574,46,Female,16,2549.41,Two year,DSL,Yes,Credit card,0
575,30,Female,36,1546.86,Two year,None,Yes,UPI,0
576,29,Male,45,4903.02,Month-to-month,DSL,Yes,Debit card,0
577,48,Male,29,3554.47,Two year,Fiber optic,No,Credit card,1
578,63,Female,71,1155.39,Two year,None,No,Debit card,0
579,19,Female,29,2168.76,Month-to-month,DSL,No,UPI,1
580,68,Male,19,2161.51,One year,DSL,Yes,Credit card,0
581,67,Female,58,4526.76,Month-to-month,Fiber optic,No,Credit card,1
582,52,Male,68,580.89,One year,None,No,UPI,0
583,40,Female,15,1759.11,Month-to-month,Fiber optic,Yes,UPI,1
584,34,Male,22,1060.86,Month-to-month,None,No,Debit card,0
585,43,Female,53,4755.35,One year,None,No,Credit card,1
586,25,Female,23,2953.23,Month-to-month,DSL,No,UPI,0
587,46,Male,64,3458.2,Two year,DSL,No,UPI,0
588,43,Male,53,1055.95,Two year,None,No,UPI,0
589,27,Female,41,2453.31,Month-to-month,Fiber optic,Yes,Net banking,1
590,43,Male,71,3143.35,Month-to-month,DSL,No,Credit card,0
591,51,Female,45,1098.34,Month-to-month,DSL,No,Debit card,0
592,68,Male,46,4482.96,Month-to-month,DSL,No,Net banking,1
593,58,Male,10,214.91,Two year,Fiber optic,Yes,Debit card,1
594,24,Female,30,1016.78,Month-to-month,Fiber optic,No,Credit card,1
595,21,Male,70,4757.26,One year,DSL,Yes,Debit card,0
596,67,Female,35,2917.93,One year,DSL,No,Credit card,0
597,62,Female,49,2099.17,Two year,None,No,UPI,0
598,28,Male,26,2903.08,One year,None,Yes,UPI,0
599,46,Female,68,3393.21,Month-to-month,None,Yes,Credit card,1
600,53,Male,9,2576.37,Month-to-month,Fiber optic,Yes,Net banking,0
601,42,Female,3,2529.35,Two year,DSL,Yes,Debit card,0
602,38,Male,35,2085.15,Month-to-month,Fiber optic,Yes,UPI,0
603,53,Male,42,746.43,One year,Fiber optic,Yes,Credit card,0
604,27,Male,27,945.13,Two year,DSL,No,UPI,1
605,54,Female,71,1363.62,One year,None,No,UPI,1
606,26,Male,32,4011.25,Month-to-month,Fiber optic,No,Debit card,1
607,41,Male,9,2092.93,Month-to-month,DSL,No,Net banking,0
608,52,Female,67,3893.56,Month-to-month,None,No,Debit card,0
609,66,Male,9,3638.1,One year,DSL,No,Net banking,0
610,52,Female,27,3725.61,Month-to-month,Fiber optic,Yes,UPI,1
611,65,Male,32,3604.77,One year,Fiber optic,Yes,Net banking,0
612,53,Female,65,339.62,Month-to-month,None,Yes,Credit card,0
613,35,Male,22,4455.12,Month-to-month,Fiber optic,No,UPI,1
614,66,Female,50,1817.09,Two year,DSL,No,Debit card,0
615,56,Male,2,3700.79,Month-to-month,Fiber optic,No,Credit card,1
616,49,Male,26,2033.48,Two year,DSL,No,Credit card,1
617,41,Male,13,3009.61,Month-to-month,DSL,No,UPI,1
618,40,Male,8,2860.58,Month-to-month,None,No,UPI,0
619,49,Male,63,4765.96,Month-to-month,DSL,No,Debit card,0
620,54,Female,52,4417.09,Month-to-month,None,No,UPI,0
621,29,Female,21,4456.26,Two year,DSL,No,UPI,0
622,66,Female,57,4968.67,Two year,None,Yes,UPI,0
623,30,Male,25,3001.82,Month-to-month,Fiber optic,No,Net banking,1
624,40,Female,24,3443.19,One year,Fiber optic,Yes,Net banking,1
625,42,Female,52,3678.5,Two year,None,Yes,Debit card,1
626,52,Female,46,2122.94,Two year,Fiber optic,Yes,Debit card,0
627,58,Male,38,1575.54,One year,DSL,Yes,Credit card,0
628,47,Female,63,3993.26,One year,DSL,Yes,Net banking,0
629,34,Female,37,2417.67,Two year,None,Yes,UPI,1
630,66,Female,70,224.71,Month-to-month,Fiber optic,No,Credit card,0
631,37,Male,47,1822.94,One year,Fiber optic,No,UPI,1
632,65,Male,29,1298.64,Month-to-month,None,No,UPI,0
633,42,Female,15,3405.3,Two year,Fiber optic,Yes,Net banking,1
634,39,Female,7,3984.39,One year,None,Yes,Net banking,0
635,30,Female,22,2443.19,Two year,DSL,Yes,Credit card,1
636,36,Male,32,2994.09,One year,None,No,Debit card,0
637,66,Male,42,230.67,Two year,None,Yes,UPI,0
638,53,Male,63,2522.14,Two year,DSL,No,Credit card,0
639,29,Female,1,1828.04,One year,Fiber optic,No,Debit card,1
640,58,Male,4,4590.21,Month-to-month,DSL,No,Debit card,0
641,36,Male,71,4925.92,Month-to-month,DSL,No,Debit card,0
642,29,Male,7,464.85,Month-to-month,Fiber optic,No,UPI,0
643,26,Female,64,1820.39,One year,Fiber optic,No,Debit card,1
644,24,Male,67,1186.1,One year,Fiber optic,No,Credit card,0
645,45,Female,12,2012.35,One year,Fiber optic,No,Net banking,0
646,31,Female,4,3945.1,Two year,Fiber optic,Yes,UPI,1
647,48,Male,11,2039.96,Two year,DSL,No,Net banking,0
648,69,Male,66,4888.05,Month-to-month,DSL,Yes,Debit card,0
649,36,Female,58,3809.16,Two year,None,No,Debit card,0
650,64,Female,17,1040.58,Two year,Fiber optic,No,Net banking,0
651,33,Male,19,4918.66,Month-to-month,Fiber optic,Yes,UPI,0
652,22,Male,16,557.52,One year,DSL,Yes,UPI,0
653,52,Female,19,4119.33,Two year,None,No,UPI,0
654,29,Male,66,548.78,Month-to-month,None,Yes,UPI,1
655,42,Female,50,741.5,Two year,None,No,Net banking,0
656,69,Female,23,531.2,Two year,Fiber optic,Yes,Credit card,1
657,38,Female,35,3704.75,One year,DSL,Yes,Net banking,0
658,53,Male,10,3704.83,Two year,DSL,Yes,Debit card,0
659,40,Male,35,4451.05,Month-to-month,Fiber optic,Yes,Net banking,0
660,33,Female,50,2754.77,One year,DSL,Yes,Debit card,0
661,56,Female,51,2121.87,Two year,Fiber optic,No,Debit card,1
662,62,Male,59,1134.18,Two year,DSL,No,Debit card,0
663,59,Female,40,287.05,Two year,None,Yes,Net banking,0
664,56,Female,40,3282.35,Two year,Fiber optic,Yes,Debit card,1
665,31,Female,29,3123.57,Two year,None,No,Debit card,0
666,48,Female,13,275.98,Month-to-month,Fiber optic,Yes,Credit card,0
667,22,Male,60,2201.38,Month-to-month,DSL,No,UPI,0
668,52,Female,16,3431.11,Month-to-month,Fiber optic,Yes,UPI,0
669,40,Male,26,1360.12,One year,DSL,Yes,UPI,1
670,46,Male,46,944.23,One year,DSL,Yes,Debit card,1
671,60,Female,70,3354.29,One year,None,Yes,Debit card,0
672,28,Female,24,4321.46,One year,DSL,Yes,Credit card,0
673,35,Male,22,2505.71,Month-to-month,DSL,Yes,UPI,0
674,64,Male,50,3637.67,Two year,Fiber optic,Yes,Credit card,1
675,29,Female,32,4231.65,One year,None,No,Net banking,1
676,26,Female,55,3773.7,Two year,None,Yes,Debit card,1
677,27,Female,22,4697.18,Two year,Fiber optic,Yes,Net banking,0
678,61,Female,57,406.68,Two year,DSL,No,Credit card,0
679,34,Male,17,4759.92,One year,Fiber optic,No,Net banking,0
680,55,Male,1,4621.39,One year,DSL,Yes,Debit card,0
681,24,Male,21,4769.89,One year,DSL,No,Credit card,0
682,63,Female,14,4400.98,One year,DSL,No,UPI,0
683,30,Male,67,2477.18,Two year,DSL,Yes,UPI,0
684,57,Male,20,843.62,Month-to-month,Fiber optic,Yes,UPI,0
685,59,Female,51,4601.63,Two year,DSL,No,Net banking,0
686,26,Male,64,1924.3,Month-to-month,Fiber optic,Yes,UPI,0
687,67,Male,9,4883.91,Month-to-month,DSL,Yes,Debit card,1
688,44,Female,31,1542.46,Month-to-month,Fiber optic,Yes,Debit card,0
689,19,Male,46,2419.39,One year,None,Yes,Credit card,0
690,22,Male,46,3268.49,Two year,None,No,Debit card,0
691,46,Female,32,1710.74,Two year,DSL,No,Net banking,0
692,54,Female,25,4588.62,Two year,Fiber optic,No,Net banking,0
693,55,Male,22,212,One year,Fiber optic,Yes,UPI,0
694,36,Female,41,3345.72,Two year,None,Yes,Credit card,0
695,25,Female,6,1689.54,One year,None,Yes,Net banking,0
696,65,Male,60,958.57,One year,None,Yes,Credit card,0
697,62,Male,13,4448.93,One year,DSL,Yes,Credit card,1
698,18,Male,9,3744.22,Two year,DSL,Yes,Credit card,0
699,39,Female,16,2233,Month-to-month,None,Yes,Net banking,1
700,69,Male,61,4690.79,One year,None,No,Net banking,0
701,34,Female,52,1472.03,One year,DSL,Yes,Credit card,0
702,24,Female,69,1656.53,One year,None,No,Debit card,1
703,42,Female,6,1741.87,One year,DSL,No,Credit card,1
704,62,Female,20,2252.21,Month-to-month,None,No,Debit card,0
705,21,Male,20,2059.95,Month-to-month,None,Yes,UPI,0
706,53,Male,57,487.95,One year,DSL,Yes,UPI,0
707,23,Female,49,2297.44,Two year,DSL,No,UPI,0
708,48,Female,15,1778.3,Month-to-month,Fiber optic,Yes,UPI,1
709,36,Female,57,4400.73,Month-to-month,DSL,No,Credit card,1
710,61,Female,8,4659.79,Month-to-month,DSL,Yes,Credit card,0
711,56,Female,6,4265.4,One year,DSL,Yes,Debit card,1
712,44,Male,49,590.92,Two year,DSL,No,UPI,0
713,27,Male,40,4358.34,Two year,Fiber optic,Yes,UPI,0
714,43,Female,31,2346.17,Two year,None,Yes,Debit card,0
715,36,Male,71,3474.41,One year,None,Yes,Debit card,0
716,56,Female,18,2555.74,Month-to-month,DSL,Yes,Debit card,1
717,20,Male,52,2268.5,Two year,None,No,Debit card,0
718,62,Male,35,4276.01,One year,None,Yes,Debit card,0
719,30,Female,30,1051.31,Month-to-month,None,No,Debit card,0
720,67,Male,50,537.53,Month-to-month,DSL,No,UPI,0
721,45,Male,3,4265.89,Month-to-month,Fiber optic,No,UPI,1
722,37,Female,65,4613.41,One year,DSL,Yes,Debit card,0
723,45,Male,3,3742.91,Two year,DSL,No,UPI,1
724,25,Female,5,473.38,Two year,None,Yes,Net banking,1
725,58,Female,53,1736.73,One year,Fiber optic,Yes,Credit card,0
726,56,Female,37,1849.28,Month-to-month,Fiber optic,No,Credit card,0
727,18,Male,12,664.72,Month-to-month,Fiber optic,Yes,Debit card,0
728,20,Female,2,570.6,Month-to-month,None,Yes,UPI,0
729,30,Female,29,1153.1,Two year,None,No,UPI,0
730,45,Female,57,4533.96,One year,Fiber optic,Yes,Net banking,0
731,66,Female,28,4543.55,Month-to-month,DSL,No,UPI,0
732,42,Female,43,4189.74,One year,None,No,Credit card,0
733,50,Male,7,1810.85,Month-to-month,DSL,No,UPI,0
734,55,Female,5,235.5,One year,Fiber optic,No,UPI,0
735,23,Female,65,746.83,Month-to-month,DSL,Yes,UPI,0
736,61,Male,41,1887.59,One year,DSL,Yes,Net banking,0
737,62,Male,59,3659.81,Two year,DSL,Yes,UPI,0
738,49,Female,61,3191.57,Two year,None,No,UPI,0
739,62,Female,67,3029.58,Month-to-month,DSL,Yes,UPI,0
740,64,Male,54,2126.6,Two year,Fiber optic,Yes,Net banking,1
741,38,Female,54,238.17,Two year,Fiber optic,Yes,Net banking,0
742,33,Male,59,3841.29,Month-to-month,DSL,Yes,Credit card,0
743,38,Male,49,2628.88,One year,None,Yes,Credit card,0
744,28,Female,52,2953.53,Month-to-month,Fiber optic,Yes,Credit card,0
745,54,Male,34,3218.55,One year,Fiber optic,No,UPI,1
746,53,Female,28,782.64,One year,None,Yes,UPI,0
747,52,Male,58,4928.77,Month-to-month,None,Yes,Net banking,0
748,36,Female,15,521.27,Month-to-month,Fiber optic,Yes,Credit card,1
749,37,Male,19,4575.33,Two year,None,Yes,Debit card,0
750,35,Male,32,2821.7,One year,DSL,No,Credit card,1
751,64,Male,2,4518.66,Month-to-month,None,No,Debit card,0
752,58,Male,56,4519.42,One year,Fiber optic,No,UPI,0
753,66,Male,46,4423.28,Month-to-month,None,No,Credit card,1
754,31,Male,29,1405.8,One year,DSL,Yes,UPI,0
755,32,Male,64,4486.78,Month-to-month,DSL,No,Net banking,0
756,48,Male,2,4810.39,Month-to-month,None,Yes,UPI,0
757,18,Male,37,824.32,Two year,DSL,Yes,Debit card,0
758,20,Male,62,750.51,Month-to-month,DSL,Yes,Net banking,0
759,33,Male,52,995.24,Month-to-month,None,Yes,Credit card,0
760,40,Male,63,2554.64,Two year,DSL,Yes,UPI,0
761,28,Female,11,422.21,Two year,DSL,Yes,Credit card,0
762,29,Female,67,3371,Month-to-month,Fiber optic,No,Credit card,0
763,27,Male,49,3165.84,Month-to-month,None,Yes,Credit card,0
764,49,Male,70,4945.84,One year,Fiber optic,No,Debit card,0
765,33,Female,36,4894.33,One year,Fiber optic,No,Net banking,1
766,25,Male,25,3984.32,Month-to-month,DSL,No,Debit card,0
767,55,Male,9,930.47,Month-to-month,Fiber optic,No,Net banking,0
768,29,Male,10,2070.31,One year,DSL,No,Credit card,0
769,41,Female,1,4594.21,One year,DSL,No,Debit card,0
770,45,Male,4,667.1,Month-to-month,None,Yes,Debit card,1
771,25,Female,26,2787.7,Month-to-month,Fiber optic,No,UPI,0
772,45,Male,53,3652.88,Month-to-month,None,No,Credit card,1
773,53,Female,23,850.32,Two year,DSL,Yes,Net banking,1
774,43,Female,68,3975.29,One year,Fiber optic,No,Credit card,0
775,25,Male,2,1862.68,One year,None,Yes,Debit card,1
776,67,Female,1,1923.9,Month-to-month,Fiber optic,Yes,Credit card,0
777,45,Female,9,4403.71,Month-to-month,DSL,No,Credit card,0
778,45,Male,59,1468.18,One year,Fiber optic,No,Debit card,0
779,54,Female,53,1454.69,One year,DSL,Yes,Net banking,0
780,58,Male,42,3663.01,Month-to-month,DSL,Yes,Net banking,0
781,53,Male,25,726.52,Two year,Fiber optic,Yes,Debit card,1
